date,fund,company,ticker,cusip,shares,market value($),weight(%)
12/21/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,581178,79272679.2,4.54
12/21/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,998092,69716726.2,3.99
12/21/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,612484,68928949.36,3.95
12/21/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,275053,65385599.16,3.75
12/21/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,27754,64499975.54,3.7
12/21/2020,ARKF,SEA LTD-ADR,SE,81141R100,313691,61765757.9,3.54
12/21/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,784552,57970547.28,3.32
12/21/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,201544,52488103.92,3.01
12/21/2020,ARKF,TWILIO INC - A,TWLO,90138F102,129207,47137297.74,2.7
12/21/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,172402,45208976.46,2.59
12/21/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,1250215,44896466.43,2.57
12/21/2020,ARKF,AMAZON.COM INC,AMZN,023135106,13986,44841633.48,2.57
12/21/2020,ARKF,DOCUSIGN INC,DOCU,256163106,175235,43458280.0,2.49
12/21/2020,ARKF,SNAP INC - A,SNAP,83304A106,826547,43278000.92,2.48
12/21/2020,ARKF,APPLE INC,AAPL,037833100,295597,37904403.31,2.17
12/21/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,127504,34781816.16,1.99
12/21/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,570596,34503011.84,1.98
12/21/2020,ARKF,SPLUNK INC,SPLK,848637104,192083,33493512.71,1.92
12/21/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,6778145,32568320.06,1.87
12/21/2020,ARKF,Z HOLDINGS CORP,4689,6084848,5499607,32494653.51,1.86
12/21/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,541660,30625456.4,1.75
12/21/2020,ARKF,INTUIT INC,INTU,461202103,76877,28900370.61,1.66
12/21/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,117059,28365736.88,1.63
12/21/2020,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,877099,27409343.75,1.57
12/21/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,187512,23519630.16,1.35
12/21/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,158868,23332943.16,1.34
12/21/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,217668,22818136.44,1.31
12/21/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,418255,21644696.25,1.24
12/21/2020,ARKF,DISCOVERY LTD,DSY,6177878,1994032,20300017.03,1.16
12/21/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,16600,19874516.0,1.14
12/21/2020,ARKF,JD.COM INC-ADR,JD,47215P106,236955,19108051.2,1.09
12/21/2020,ARKF,NVIDIA CORP,NVDA,67066G104,34700,18505163.0,1.06
12/21/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,90847,18146688.25,1.04
12/21/2020,ARKF,BASE INC,4477,BKRQ8Q2,189400,18147205.42,1.04
12/21/2020,ARKF,SBI HOLDINGS INC,8473,6309466,621962,17847736.08,1.02
12/21/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,296633,17477616.36,1.0
12/21/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,239352,16359709.2,0.94
12/21/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,16277318.68,0.93
12/21/2020,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,87238U203,493634,15277972.3,0.88
12/21/2020,ARKF,TRANSUNION,TRU,89400J107,139566,13835177.58,0.79
12/21/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,66691,13522934.07,0.77
12/21/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,195147,13039722.54,0.75
12/21/2020,ARKF,YEAHKA LTD,9923,BL58D39,2790800,12977534.99,0.74
12/21/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,57060D108,14493,8383330.92,0.48
12/21/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,8306799,8306799.94,0.48
12/21/2020,ARKF,JD HEALTH INTERNATIONAL INC,6618,BMW8R04,121125,2593582.72,0.15
12/21/2020,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,BMXZ8G7,23479,1361782.0,0.08
12/21/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,83088V102,22863,973277.91,0.06
12/21/2020,ARKF,ZSCALER INC,ZS,98980G102,989,197424.18,0.01
12/21/2020,ARKF,JAPANESE YEN,nan,CCTJPY,19301446,186803.25,0.01
12/22/2020,ARKK,TESLA INC,TSLA,88160R101,2766299,1771371901.66,9.54
12/22/2020,ARKK,ROKU INC,ROKU,77543R102,3607026,1279448192.46,6.89
12/22/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,6434266,1094339961.28,5.9
12/22/2020,ARKK,SQUARE INC - A,SQ,852234103,4190753,1012402109.74,5.45
12/22/2020,ARKK,INVITAE CORP,NVTA,46185L103,17598486,934127636.88,5.03
12/22/2020,ARKK,TELADOC HEALTH INC,TDOC,87918A105,3795161,781954972.44,4.21
12/22/2020,ARKK,PROTO LABS INC,PRLB,743713109,3240390,597916762.8,3.22
12/22/2020,ARKK,ZILLOW GROUP INC - C,Z,98954M200,4114945,578808163.7,3.12
12/22/2020,ARKK,EDITAS MEDICINE INC,EDIT,28106W103,6957337,563961737.22,3.04
12/22/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,74624M102,21452020,503264389.2,2.71
12/22/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,1506895,485159914.2,2.61
12/22/2020,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,6654627,422768453.31,2.28
12/22/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,8438042,417598698.58,2.25
12/22/2020,ARKK,TWILIO INC - A,TWLO,90138F102,1118582,414714276.5,2.23
12/22/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,2438237,409355609.93,2.21
12/22/2020,ARKK,EXACT SCIENCES CORP,EXAS,30063P105,2650368,376670300.16,2.03
12/22/2020,ARKK,DOCUSIGN INC,DOCU,256163106,1474485,370980426.0,2.0
12/22/2020,ARKK,PAYPAL HOLDINGS INC,PYPL,70450Y103,1491044,363054303.56,1.96
12/22/2020,ARKK,PAGERDUTY INC,PD,69553P100,7613933,355266113.78,1.91
12/22/2020,ARKK,MATERIALISE NV-ADR,MTLS,57667T100,6055685,351411400.55,1.89
12/22/2020,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,267556,341690416.48,1.84
12/22/2020,ARKK,2U INC,TWOU,90214J101,8120745,339284726.1,1.83
12/22/2020,ARKK,LENDINGTREE INC,TREE UW,52603B107,1234173,340051686.69,1.83
12/22/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,3191865,331762448.1,1.79
12/22/2020,ARKK,VERACYTE INC,VCYT,92337F107,5032228,287692474.76,1.55
12/22/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,2537809,287178466.44,1.55
12/22/2020,ARKK,UNITY SOFTWARE INC,U,91332U101,1526307,262967433.03,1.42
12/22/2020,ARKK,KE HOLDINGS INC,BEKE,482497104,3680250,249005715.0,1.34
12/22/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,552824,226105016.0,1.22
12/22/2020,ARKK,SERES THERAPEUTICS INC,MCRB,81750R102,8501171,210659017.38,1.14
12/22/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,2692545,209076119.25,1.13
12/22/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,7617703,205297095.85,1.11
12/22/2020,ARKK,BAIDU INC - SPON ADR,BIDU,056752108,1039782,198868705.32,1.07
12/22/2020,ARKK,SPLUNK INC,SPLK,848637104,1029937,182298849.0,0.98
12/22/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,4619479,175540202.0,0.95
12/22/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,2366042,173359897.34,0.93
12/22/2020,ARKK,SEA LTD-ADR,SE,81141R100,833992,167340494.8,0.9
12/22/2020,ARKK,CERUS CORP,CERS,157085101,19218009,164506157.04,0.89
12/22/2020,ARKK,SYNOPSYS INC,SNPS,871607107,641984,165663971.2,0.89
12/22/2020,ARKK,STRATASYS LTD,SSYS,M85548101,7107018,160547536.62,0.87
12/22/2020,ARKK,PINTEREST INC- CLASS A,PINS,72352L106,2174728,157341570.8,0.85
12/22/2020,ARKK,COMPUGEN LTD,CGEN,M25722105,10940184,155241210.96,0.84
12/22/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1950185,142929058.65,0.77
12/22/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,124657696,124657696.03,0.67
12/22/2020,ARKK,HUYA INC-ADR,HUYA,44852D108,6107679,120138045.93,0.65
12/22/2020,ARKK,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,5097545,71518556.35,0.39
12/22/2020,ARKK,ORGANOVO HOLDINGS INC,ONVO ,68620A203,835271,14241370.55,0.08
12/22/2020,ARKW,TESLA INC,TSLA,88160R101,816540,522863223.6,9.47
12/22/2020,ARKW,ROKU INC,ROKU,77543R102,1137301,403412037.71,7.3
12/22/2020,ARKW,SQUARE INC - A,SQ,852234103,1116402,269700395.16,4.88
12/22/2020,ARKW,TELADOC HEALTH INC,TDOC,87918A105,932038,192037109.52,3.48
12/22/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,389637109,6121671,186037581.69,3.37
12/22/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,L8681T102,527840,169943366.4,3.08
12/22/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,74624M102,6962973,163351346.58,2.96
12/22/2020,ARKW,PINTEREST INC- CLASS A,PINS,72352L106,1874460,135617181.0,2.46
12/22/2020,ARKW,FACEBOOK INC-CLASS A,FB,30303M102,480398,128309501.82,2.32
12/22/2020,ARKW,TWILIO INC - A,TWLO,90138F102,337892,125273459.0,2.27
12/22/2020,ARKW,SNAP INC - A,SNAP,83304A106,2358339,122845878.51,2.22
12/22/2020,ARKW,FASTLY INC - CLASS A,FSLY,31188V100,1137070,119130823.9,2.16
12/22/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,70450Y103,487091,118601787.59,2.15
12/22/2020,ARKW,SHOPIFY INC - CLASS A,SHOP,82509L107,92685,118366159.8,2.14
12/22/2020,ARKW,PAGERDUTY INC,PD,69553P100,2517296,117457031.36,2.13
12/22/2020,ARKW,UNITY SOFTWARE INC,U,91332U101,662320,114111112.8,2.07
12/22/2020,ARKW,SEA LTD-ADR,SE,81141R100,557242,111810607.3,2.02
12/22/2020,ARKW,ZILLOW GROUP INC - C,Z,98954M200,781895,109981350.7,1.99
12/22/2020,ARKW,NETFLIX INC,NFLX,64110L106,204240,107701879.2,1.95
12/22/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,1429425,104762558.25,1.9
12/22/2020,ARKW,LENDINGTREE INC,TREE UW,52603B107,360255,99261060.15,1.8
12/22/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,873351,98828399.16,1.79
12/22/2020,ARKW,VERACYTE INC,VCYT,92337F107,1670364,95494709.88,1.73
12/22/2020,ARKW,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,2985527,88520875.55,1.6
12/22/2020,ARKW,KE HOLDINGS INC,BEKE,482497104,1274899,86259666.34,1.56
12/22/2020,ARKW,DOCUSIGN INC,DOCU,256163106,341726,85978261.6,1.56
12/22/2020,ARKW,HUYA INC-ADR,HUYA,44852D108,4352846,85620480.82,1.55
12/22/2020,ARKW,2U INC,TWOU,90214J101,1911052,79843752.56,1.45
12/22/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,88339J105,81470,79117146.4,1.43
12/22/2020,ARKW,MERCADOLIBRE INC,MELI,58733R102,44732,77493269.48,1.4
12/22/2020,ARKW,PELOTON INTERACTIVE INC-A,PTON,70614W100,440562,71023000.02,1.29
12/22/2020,ARKW,AGORA INC-ADR,API,00851L103,1567699,69574481.62,1.26
12/22/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,22788C105,305379,68679737.1,1.24
12/22/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,654445303,864314,67113982.1,1.21
12/22/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,98980L101,153528,62792952.0,1.14
12/22/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,18915M107,723929,62663294.24,1.13
12/22/2020,ARKW,HUBSPOT INC,HUBS,443573100,143051,59826789.22,1.08
12/22/2020,ARKW,SPLUNK INC,SPLK,848637104,319457,56543889.0,1.02
12/22/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,543912,56534213.28,1.02
12/22/2020,ARKW,APPLE INC,AAPL,037833100,422243,55685406.84,1.01
12/22/2020,ARKW,NVIDIA CORP,NVDA,67066G104,103894,55181220.22,1.0
12/22/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,214126,54779854.58,0.99
12/22/2020,ARKW,JD.COM INC-ADR,JD,47215P106,662298,54831651.42,0.99
12/22/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,G06242104,219031,54102847.31,0.98
12/22/2020,ARKW,ADOBE INC,ADBE,00724F101,107464,54180124.88,0.98
12/22/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,00783V104,1126153,53075590.89,0.96
12/22/2020,ARKW,OKTA INC,OKTA,679295105,182595,52149132.0,0.94
12/22/2020,ARKW,SALESFORCE.COM INC,CRM,79466L302,222992,51549060.64,0.93
12/22/2020,ARKW,SYNOPSYS INC,SNPS,871607107,181830,46921231.5,0.85
12/22/2020,ARKW,LENDINGCLUB CORP,LC,52603A208,4673794,39540297.24,0.72
12/22/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,1315291,36880759.64,0.67
12/22/2020,ARKQ,TESLA INC,TSLA,88160R101,273863,175365433.42,11.3
12/22/2020,ARKQ,MATERIALISE NV-ADR,MTLS,57667T100,1970587,114353163.61,7.37
12/22/2020,ARKQ,TRIMBLE INC,TRMB,896239100,941770,62326338.6,4.02
12/22/2020,ARKQ,PROTO LABS INC,PRLB,743713109,333537,61544247.24,3.97
12/22/2020,ARKQ,DEERE & CO,DE,244199105,227086,61145176.36,3.94
12/22/2020,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,33757,58180189.5,3.75
12/22/2020,ARKQ,FLIR SYSTEMS INC,FLIR,302445101,1329038,55155077.0,3.55
12/22/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,2043213,53286995.04,3.43
12/22/2020,ARKQ,2U INC,TWOU,90214J101,1201373,50193363.94,3.23
12/22/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,1318195,50091410.0,3.23
12/22/2020,ARKQ,JD.COM INC-ADR,JD,47215P106,586457,48552775.03,3.13
12/22/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,N6596X109,298796,46725718.48,3.01
12/22/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,240590,46015243.4,2.97
12/22/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,439327,45663648.38,2.94
12/22/2020,ARKQ,CATERPILLAR INC,CAT,149123101,228324,40317451.92,2.6
12/22/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,63008G203,4366571,39648464.68,2.55
12/22/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,790761,39435251.07,2.54
12/22/2020,ARKQ,WORKHORSE GROUP INC,WKHS,98138J206,1690720,39393776.0,2.54
12/22/2020,ARKQ,STRATASYS LTD,SSYS,M85548101,1693400,38253906.0,2.47
12/22/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,1364431,36389374.77,2.34
12/22/2020,ARKQ,AEROVIRONMENT INC,AVAV,008073108,372070,33259337.3,2.14
12/22/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,92766K106,1231109,31356346.23,2.02
12/22/2020,ARKQ,XILINX INC,XLNX,983919101,214914,30982002.24,2.0
12/22/2020,ARKQ,SYNOPSYS INC,SNPS,871607107,113439,29272933.95,1.89
12/22/2020,ARKQ,SPLUNK INC,SPLK,848637104,158382,28033614.0,1.81
12/22/2020,ARKQ,TERADYNE INC,TER,880770102,217755,25819210.35,1.66
12/22/2020,ARKQ,ANSYS INC,ANSS,03662Q105,58374,21149483.94,1.36
12/22/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,65481N100,697580,20976230.6,1.35
12/22/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,23666,19293706.5,1.24
12/22/2020,ARKQ,AMAZON.COM INC,AMZN,023135106,5743,18415044.36,1.19
12/22/2020,ARKQ,APPLE INC,AAPL,037833100,135438,17861563.44,1.15
12/22/2020,ARKQ,AUTODESK INC,ADSK,052769106,50712,15409348.32,0.99
12/22/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,754212108,451677,14860173.3,0.96
12/22/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,117394,14392504.4,0.93
12/22/2020,ARKQ,NVIDIA CORP,NVDA,67066G104,26528,14089816.64,0.91
12/22/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,189722,13904725.38,0.9
12/22/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,773903109,51112,12657375.68,0.82
12/22/2020,ARKQ,EXONE CO/THE,XONE,302104104,997483,11949846.34,0.77
12/22/2020,ARKQ,HONEYWELL INTERNATIONAL INC,HON,438516106,34284,7129014.96,0.46
12/22/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,5665692,5665692.31,0.37
12/22/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,20016038,539432224.1,7.21
12/22/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,2853841,485381277.28,6.49
12/22/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,3944931,467316526.26,6.25
12/22/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,2729824,458310151.36,6.13
12/22/2020,ARKG,INVITAE CORP,NVTA,46185L103,6195551,328859847.08,4.4
12/22/2020,ARKG,TELADOC HEALTH INC,TDOC,87918A105,1506908,310483324.32,4.15
12/22/2020,ARKG,PERSONALIS INC,PSNL,71535D106,6756422,297282568.0,3.97
12/22/2020,ARKG,CAREDX INC,CDNA,14167L103,3577903,275820542.27,3.69
12/22/2020,ARKG,FATE THERAPEUTICS INC,FATE,31189P102,2555805,258008514.75,3.45
12/22/2020,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,1811350,257429062.0,3.44
12/22/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,462260100,5183748,256543688.52,3.43
12/22/2020,ARKG,CELLECTIS - ADR,CLLS,15117K103,6051067,181774052.68,2.43
12/22/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,74624M102,7619613,178756120.98,2.39
12/22/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,656418,154192588.2,2.06
12/22/2020,ARKG,EDITAS MEDICINE INC,EDIT,28106W103,1816492,147244841.52,1.97
12/22/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,296251,145180765.06,1.94
12/22/2020,ARKG,INCYTE CORP,INCY,45337C102,1570090,138152219.1,1.85
12/22/2020,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,2184178,138760828.34,1.85
12/22/2020,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,771195104,3224383,138100323.89,1.85
12/22/2020,ARKG,BERKELEY LIGHTS INC,BLI,084310101,1223270,129666620.0,1.73
12/22/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,14843C105,1713780,124403290.2,1.66
12/22/2020,ARKG,VERACYTE INC,VCYT,92337F107,2159332,123449010.44,1.65
12/22/2020,ARKG,ALPHABET INC-CL A,GOOGL,02079K305,70251,120847175.22,1.62
12/22/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,874060205,6403003,118199435.38,1.58
12/22/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,66987V109,1314625,115923632.5,1.55
12/22/2020,ARKG,ACCOLADE INC,ACCD,00437E102,2085960,112683559.2,1.51
12/22/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,1894323,110988384.57,1.48
12/22/2020,ARKG,SCHRODINGER INC,SDGR,80810D103,1229447,102548174.27,1.37
12/22/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,nan,X9USDMORS,101108426,101108426.73,1.35
12/22/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,1361357,89019134.23,1.19
12/22/2020,ARKG,SERES THERAPEUTICS INC,MCRB,81750R102,3561614,88256794.92,1.18
12/22/2020,ARKG,CODEXIS INC,CDXS,192005106,3490787,81719323.67,1.09
12/22/2020,ARKG,COMPUGEN LTD,CGEN,M25722105,5735230,81382913.7,1.09
12/22/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,883556102,166931,77656301.2,1.04
12/22/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,873918,77359221.36,1.03
12/22/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,03842K200,7856315,76520508.1,1.02
12/22/2020,ARKG,CERUS CORP,CERS,157085101,8174256,69971631.36,0.94
12/22/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,469809,70302218.76,0.94
12/22/2020,ARKG,PHREESIA INC,PHR,71944F106,1159541,66963492.75,0.9
12/22/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,63009R109,898186,65810088.22,0.88
12/22/2020,ARKG,GUARDANT HEALTH INC,GH,40131M109,476030,64706757.9,0.87
12/22/2020,ARKG,SYROS PHARMACEUTICALS INC,SYRS,87184Q107,3167084,44434188.52,0.59
12/22/2020,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,141075,40409523.0,0.54
12/22/2020,ARKG,SAREPTA THERAPEUTICS INC,SRPT,803607100,213985,38247678.9,0.51
12/22/2020,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,543195101,1328607,22931756.82,0.31
12/22/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,3355554,22683545.04,0.3
12/22/2020,ARKG,908 DEVICES INC,MASS,65443P102,386176,21737847.04,0.29
12/22/2020,ARKG,SURFACE ONCOLOGY INC,SURF,86877M209,2074880,20997785.6,0.28
12/22/2020,ARKG,REPARE THERAPEUTICS INC,RPTX,760273102,530270,18013271.9,0.24
12/22/2020,ARKG,EVOGENE LTD,EVGN,M4119S104,4594499,18056381.07,0.24
12/22/2020,ARKF,SQUARE INC - A,SQ,852234103,840447,203035186.26,10.87
12/22/2020,ARKF,MERCADOLIBRE INC,MELI,58733R102,52417,90806686.63,4.86
12/22/2020,ARKF,ZILLOW GROUP INC - C,Z,98954M200,611382,85996992.12,4.61
12/22/2020,ARKF,PINTEREST INC- CLASS A,PINS,72352L106,1049932,75962580.2,4.07
12/22/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,45866F104,644308,72909893.28,3.9
12/22/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,70450Y103,289345,70452614.05,3.77
12/22/2020,ARKF,ADYEN NV,ADYEN,BZ1HM42,29194,68879055.77,3.69
12/22/2020,ARKF,SEA LTD-ADR,SE,81141R100,329999,66214299.35,3.55
12/22/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,88032Q109,825304,60486530.16,3.24
12/22/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,01609W102,212020,54241076.6,2.91
12/22/2020,ARKF,TWILIO INC - A,TWLO,90138F102,135939,50399384.25,2.7
12/22/2020,ARKF,LENDINGTREE INC,TREE UW,52603B107,172402,47501923.06,2.54
12/22/2020,ARKF,AMAZON.COM INC,AMZN,023135106,14706,47155083.12,2.53
12/22/2020,ARKF,MEITUAN-CLASS B,3690,BGJW376,1315015,46847907.62,2.51
12/22/2020,ARKF,DOCUSIGN INC,DOCU,256163106,184343,46380698.8,2.48
12/22/2020,ARKF,SNAP INC - A,SNAP,83304A106,869495,45291994.55,2.43
12/22/2020,ARKF,APPLE INC,AAPL,037833100,310969,41010591.72,2.2
12/22/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,BGHVW01,599396,40232126.26,2.15
12/22/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,82837P408,569812,38963744.56,2.09
12/22/2020,ARKF,WORKDAY INC-CLASS A,WDAY,98138H101,144743,37301718.53,2.0
12/22/2020,ARKF,FACEBOOK INC-CLASS A,FB,30303M102,134128,35824247.52,1.92
12/22/2020,ARKF,SPLUNK INC,SPLK,848637104,202055,35763735.0,1.92
12/22/2020,ARKF,Z HOLDINGS CORP,4689,6084848,5784007,33501771.92,1.79
12/22/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,BYZQ099,7130945,32790077.16,1.76
12/22/2020,ARKF,INTUIT INC,INTU,461202103,80873,30729313.81,1.65
12/22/2020,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,683712103,908749,26944407.85,1.44
12/22/2020,ARKF,SHOPIFY INC - CLASS A,SHOP,82509L107,20264,25878749.12,1.39
12/22/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,40171V100,197268,25051063.32,1.34
12/22/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,228972,23799349.68,1.27
12/22/2020,ARKF,PINDUODUO INC-ADR,PDD,722304102,167112,23231910.24,1.24
12/22/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,808513105,439999,22721548.36,1.22
12/22/2020,ARKF,DISCOVERY LTD,DSY,6177878,2097604,21877053.02,1.17
12/22/2020,ARKF,JD.COM INC-ADR,JD,47215P106,249267,20636814.93,1.11
12/22/2020,ARKF,TELADOC HEALTH INC,TDOC,87918A105,95563,19689800.52,1.05
12/22/2020,ARKF,NVIDIA CORP,NVDA,67066G104,36500,19386245.0,1.04
12/22/2020,ARKF,SBI HOLDINGS INC,8473,6309466,654362,17931443.86,0.96
12/22/2020,ARKF,BASE INC,4477,BKRQ8Q2,200200,17533793.1,0.94
12/22/2020,ARKF,HDFC BANK LTD-ADR,HDB,40415F101,251772,17226240.24,0.92
12/22/2020,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,87238U203,519266,16201099.2,0.87
12/22/2020,ARKF,KE HOLDINGS INC,BEKE,482497104,233987,15831560.42,0.85
12/22/2020,ARKF,LENDINGCLUB CORP,LC,52603A208,1879598,15901399.08,0.85
12/22/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,45841N107,248329,15009004.76,0.8
12/22/2020,ARKF,VERISK ANALYTICS INC,VRSK,92345Y106,70147,14164783.71,0.76
