,Date,GLD_Close,TNAVT
1637,2011-02-28,137.72,1210.96
1638,2011-03-01,139.9,1210.96
1639,2011-03-02,139.93,1210.96
1640,2011-03-03,138.09,1210.62
1641,2011-03-04,139.35,1210.62
1642,2011-03-07,139.73,1217.3
1643,2011-03-08,139.36,1217.3
1644,2011-03-09,139.41,1217.3
1645,2011-03-10,137.77,1217.3
1646,2011-03-11,138.19,1215.48
1647,2011-03-14,138.86,1213.65
1648,2011-03-15,136.27,1212.74
1649,2011-03-16,136.24,1217.3
1650,2011-03-17,136.97,1217.3
1651,2011-03-18,138.37,1226.4
1652,2011-03-21,139.11,1215.78
1653,2011-03-22,139.05,1214.87
1654,2011-03-23,140.34,1214.87
1655,2011-03-24,139.22,1213.96
1656,2011-03-25,139.26,1213.96
1657,2011-03-28,138.56,1211.84
1658,2011-03-29,138.24,1211.84
1659,2011-03-30,138.67,1211.84
1660,2011-03-31,139.82,1211.23
1661,2011-04-01,139.2,1211.23
1662,2011-04-04,139.84,1211.23
1663,2011-04-05,142.05,1212.75
1664,2011-04-06,142.38,1205.47
1665,2011-04-07,142.51,1217.21
1666,2011-04-08,143.66,1217.21
1667,2011-04-11,142.62,1217.21
1668,2011-04-12,141.65,1216.3
1669,2011-04-13,141.9,1212.96
1670,2011-04-14,143.82,1212.96
1671,2011-04-15,145.06,1231.16
1672,2011-04-18,145.93,1231.16
1673,2011-04-19,145.93,1230.25
1674,2011-04-20,146.5,1230.25
1675,2011-04-21,146.74,1229.64
1677,2011-04-25,146.87,1229.64
1678,2011-04-26,146.39,1229.64
1679,2011-04-27,149.21,1229.64
1680,2011-04-28,149.81,1229.64
1681,2011-04-29,152.36,1229.64
1682,2011-05-02,150.43,1229.64
1683,2011-05-03,149.88,1224.49
1684,2011-05-04,147.79,1219.94
1685,2011-05-05,143.47,1208.42
1686,2011-05-06,145.3,1205.39
1687,2011-05-09,147.38,1201.95
1688,2011-05-10,147.9,1201.95
1689,2011-05-11,146.54,1201.04
1690,2011-05-12,146.59,1193.16
1691,2011-05-13,145.63,1192.25
1692,2011-05-16,145.36,1192.25
1693,2011-05-17,144.74,1192.25
1694,2011-05-18,145.6,1191.34
1695,2011-05-19,145.65,1191.34
1696,2011-05-20,147.48,1201.95
1697,2011-05-23,147.82,1209.53
1698,2011-05-24,148.56,1214.08
1699,2011-05-25,148.58,1214.08
1700,2011-05-26,148.22,1214.08
1701,2011-05-27,149.7,1213.17
1703,2011-05-31,149.64,1210.74
1704,2011-06-01,149.88,1212.87
1705,2011-06-02,149.5,1212.87
1706,2011-06-03,150.26,1212.87
1707,2011-06-06,150.48,1212.87
1708,2011-06-07,150.43,1212.87
1709,2011-06-08,149.81,1211.57
1710,2011-06-09,150.58,1211.57
1711,2011-06-10,149.24,1200.96
1712,2011-06-13,147.77,1200.05
1713,2011-06-14,148.73,1200.05
1714,2011-06-15,149.14,1200.05
1715,2011-06-16,149.01,1200.05
1716,2011-06-17,149.94,1209.14
1717,2011-06-20,150.03,1209.14
1718,2011-06-21,150.76,1209.14
1719,2011-06-22,150.99,1209.14
1720,2011-06-23,148.32,1209.14
1721,2011-06-24,146.26,1209.14
1722,2011-06-27,145.73,1209.14
1723,2011-06-28,146.24,1209.14
1724,2011-06-29,147.18,1208.23
1725,2011-06-30,145.98,1208.23
1726,2011-07-01,144.94,1205.81
1728,2011-07-05,147.63,1205.81
1729,2011-07-06,148.9,1205.81
1730,2011-07-07,149.15,1205.81
1731,2011-07-08,150.25,1205.41
1732,2011-07-11,151.61,1205.41
1733,2011-07-12,152.79,1225.41
1734,2011-07-13,154.14,1225.41
1735,2011-07-14,154.54,1225.41
1736,2011-07-15,155.2,1236.01
1737,2011-07-18,156.57,1249.34
1738,2011-07-19,154.67,1246.01
1739,2011-07-20,156.02,1246.01
1740,2011-07-21,154.83,1242.68
1741,2011-07-22,156.08,1241.77
1742,2011-07-25,157.34,1241.77
1743,2011-07-26,157.77,1241.77
1744,2011-07-27,157.19,1244.8
1745,2011-07-28,157.32,1262.97
1746,2011-07-29,158.41,1263.58
1747,2011-08-01,157.7,1263.58
1748,2011-08-02,161.52,1281.75
1749,2011-08-03,161.41,1286.3
1750,2011-08-04,160.64,1286.3
1751,2011-08-05,161.78,1286.3
1752,2011-08-08,167.12,1309.92
1753,2011-08-09,168.61,1296.9
1754,2011-08-10,174.58,1296.52
1755,2011-08-11,170.67,1272.89
1756,2011-08-12,169.97,1260.17
1757,2011-08-15,171.8,1260.17
1758,2011-08-16,173.92,1262.9
1759,2011-08-17,174.42,1271.98
1760,2011-08-18,177.73,1286.83
1761,2011-08-19,179.99,1290.76
1762,2011-08-22,184.59,1284.4
1763,2011-08-23,177.6,1259.57
1764,2011-08-24,171.63,1232.31
1765,2011-08-25,172.23,1232.31
1766,2011-08-26,177.49,1230.8
1767,2011-08-29,173.89,1230.8
1768,2011-08-30,179.05,1232.31
1769,2011-08-31,177.65,1232.31
1770,2011-09-01,177.87,1232.31
1771,2011-09-02,183.23,1232.31
1773,2011-09-06,182.92,1232.31
1774,2011-09-07,177.08,1232.31
1775,2011-09-08,181.78,1231.41
1776,2011-09-09,180.7,1241.92
1777,2011-09-12,176.67,1241.92
1778,2011-09-13,178.54,1241.31
1779,2011-09-14,177.21,1241.31
1780,2011-09-15,174.39,1241.31
1781,2011-09-16,176.03,1251.91
1782,2011-09-19,173.27,1251.91
1783,2011-09-20,175.78,1252.21
1784,2011-09-21,173.59,1252.21
1785,2011-09-22,169.05,1252.21
1786,2011-09-23,159.8,1252.21
1787,2011-09-26,157.58,1246.76
1788,2011-09-27,160.63,1241.92
1789,2011-09-28,156.2,1241.92
1790,2011-09-29,157.7,1231.93
1791,2011-09-30,158.08,1231.93
1792,2011-10-03,160.99,1232.23
1793,2011-10-04,157.63,1229.51
1794,2011-10-05,159.49,1229.51
1795,2011-10-06,160.49,1229.51
1796,2011-10-07,159.18,1229.51
1797,2011-10-10,163.24,1227.99
1798,2011-10-11,162.1,1227.99
1799,2011-10-12,163.26,1227.99
1800,2011-10-13,162.3,1227.51
1801,2011-10-14,163.4,1227.51
1802,2011-10-17,162.62,1227.51
1803,2011-10-18,161.84,1227.51
1804,2011-10-19,159.75,1227.51
1805,2011-10-20,157.77,1227.51
1806,2011-10-21,159.52,1227.51
1807,2011-10-24,161.02,1233.56
1808,2011-10-25,165.59,1244.16
1809,2011-10-26,167.31,1244.16
1810,2011-10-27,169.94,1243.55
1811,2011-10-28,169.62,1243.55
1812,2011-10-31,167.34,1243.55
1813,2011-11-01,167.41,1243.55
1814,2011-11-02,169.06,1243.55
1815,2011-11-03,171.72,1243.55
1816,2011-11-04,170.85,1245.06
1817,2011-11-07,174.98,1255.65
1818,2011-11-08,173.53,1264.13
1819,2011-11-09,172.07,1267.15
1820,2011-11-10,171.14,1268.67
1821,2011-11-11,173.96,1268.67
1822,2011-11-14,173.2,1268.28
1823,2011-11-15,173.36,1268.28
1824,2011-11-16,171.51,1277.36
1825,2011-11-17,167.07,1289.46
1826,2011-11-18,167.62,1293.09
1827,2011-11-21,163.5,1291.27
1828,2011-11-22,165.31,1297.32
1829,2011-11-23,164.83,1297.32
1831,2011-11-25,163.4,1297.32
1832,2011-11-28,166.63,1297.32
1833,2011-11-29,166.88,1297.32
1834,2011-11-30,170.13,1298.53
1835,2011-12-01,169.64,1297.93
1836,2011-12-02,169.92,1297.93
1837,2011-12-05,167.32,1297.93
1838,2011-12-06,168.18,1297.93
1839,2011-12-07,169.34,1295.81
1840,2011-12-08,165.95,1295.81
1841,2011-12-09,166.4,1295.4
1842,2011-12-12,161.97,1294.8
1843,2011-12-13,158.45,1294.8
1844,2011-12-14,152.89,1294.8
1845,2011-12-15,152.33,1279.98
1846,2011-12-16,155.23,1279.98
1847,2011-12-19,154.85,1279.98
1848,2011-12-20,156.98,1279.98
1849,2011-12-21,157.16,1267.88
1850,2011-12-22,156.04,1254.57
1851,2011-12-23,156.31,1254.57
1853,2011-12-27,154.91,1254.57
1854,2011-12-28,151.05,1254.57
1855,2011-12-29,150.34,1254.57
1856,2011-12-30,151.99,1254.57
1858,2012-01-03,155.92,1254.57
1859,2012-01-04,156.71,1254.57
1860,2012-01-05,157.78,1254.57
1861,2012-01-06,157.2,1254.57
1862,2012-01-09,156.5,1254.57
1863,2012-01-10,158.64,1254.57
1864,2012-01-11,159.65,1254.16
1865,2012-01-12,160.38,1254.16
1866,2012-01-13,159.26,1254.16
1868,2012-01-17,160.5,1255.67
1869,2012-01-18,161.6,1255.67
1870,2012-01-19,161.22,1255.67
1871,2012-01-20,162.07,1255.67
1872,2012-01-23,163.16,1250.53
1873,2012-01-24,162.01,1250.53
1874,2012-01-25,166.42,1259.6
1875,2012-01-26,167.27,1261.11
1876,2012-01-27,168.97,1271.09
1877,2012-01-30,168.03,1271.09
1878,2012-01-31,169.31,1271.09
1879,2012-02-01,169.56,1271.09
1880,2012-02-02,171.05,1277.14
1881,2012-02-03,167.66,1277.14
1882,2012-02-06,167.18,1277.14
1883,2012-02-07,169.7,1277.14
1884,2012-02-08,168.5,1277.14
1885,2012-02-09,168.02,1278.34
1886,2012-02-10,167.14,1278.65
1887,2012-02-13,167.51,1278.65
1888,2012-02-14,167.12,1278.26
1889,2012-02-15,168.09,1278.26
1890,2012-02-16,168.0,1281.28
1891,2012-02-17,167.37,1281.28
1893,2012-02-21,171.02,1281.59
1894,2012-02-22,172.94,1281.59
1895,2012-02-23,173.02,1282.8
1896,2012-02-24,172.25,1284.61
1897,2012-02-27,171.7,1284.61
1898,2012-02-28,173.49,1284.61
1899,2012-02-29,164.29,1293.68
1900,2012-03-01,166.56,1293.68
1901,2012-03-02,166.36,1293.68
1902,2012-03-05,165.65,1293.68
1903,2012-03-06,162.71,1293.68
1904,2012-03-07,163.63,1293.68
1905,2012-03-08,165.28,1293.68
1906,2012-03-09,166.4,1293.68
1907,2012-03-12,165.01,1293.68
1908,2012-03-13,162.13,1293.27
1909,2012-03-14,159.57,1293.27
1910,2012-03-15,161.08,1293.27
1911,2012-03-16,161.3,1293.27
1912,2012-03-19,161.59,1293.27
1913,2012-03-20,160.13,1290.25
1914,2012-03-21,160.21,1290.25
1915,2012-03-22,159.54,1282.69
1916,2012-03-23,161.53,1282.69
1917,2012-03-26,164.4,1288.74
1918,2012-03-27,163.24,1286.62
1919,2012-03-28,161.51,1286.62
1920,2012-03-29,161.28,1286.62
1921,2012-03-30,162.14,1286.62
1922,2012-04-02,162.94,1286.62
1923,2012-04-03,159.89,1286.62
1924,2012-04-04,157.17,1286.62
1925,2012-04-05,158.31,1286.62
1927,2012-04-09,159.37,1286.62
1928,2012-04-10,161.1,1286.17
1929,2012-04-11,161.04,1286.17
1930,2012-04-12,162.72,1286.17
1931,2012-04-13,160.85,1286.17
1932,2012-04-16,160.46,1286.17
1933,2012-04-17,160.27,1286.17
1934,2012-04-18,159.31,1286.17
1935,2012-04-19,159.43,1286.17
1936,2012-04-20,159.54,1286.17
1937,2012-04-23,159.07,1281.94
1938,2012-04-24,159.3,1281.94
1939,2012-04-25,159.62,1281.94
1940,2012-04-26,161.03,1281.94
1941,2012-04-27,161.38,1284.36
1942,2012-04-30,161.88,1278.31
1943,2012-05-01,161.32,1274.09
1944,2012-05-02,160.6,1274.09
1945,2012-05-03,158.97,1274.09
1946,2012-05-04,159.47,1274.09
1947,2012-05-07,159.08,1274.99
1948,2012-05-08,156.0,1274.99
1949,2012-05-09,154.47,1274.99
1950,2012-05-10,154.76,1277.11
1951,2012-05-11,153.57,1277.11
1952,2012-05-14,151.33,1277.11
1953,2012-05-15,149.74,1277.11
1954,2012-05-16,149.46,1276.6
1955,2012-05-17,152.8,1278.71
1956,2012-05-18,154.55,1282.94
1957,2012-05-21,154.65,1282.94
1958,2012-05-22,152.08,1265.43
1959,2012-05-23,151.62,1268.15
1960,2012-05-24,151.41,1270.26
1961,2012-05-25,152.68,1270.26
1963,2012-05-29,151.02,1270.26
1964,2012-05-30,151.88,1270.26
1965,2012-05-31,151.62,1270.26
1966,2012-06-01,157.5,1273.88
1967,2012-06-04,157.32,1273.88
1968,2012-06-05,157.14,1273.88
1969,2012-06-06,157.21,1274.79
1970,2012-06-07,154.5,1274.79
1971,2012-06-08,154.73,1274.79
1972,2012-06-11,155.36,1274.79
1973,2012-06-12,156.45,1274.37
1974,2012-06-13,157.14,1274.37
1975,2012-06-14,157.75,1277.39
1976,2012-06-15,157.84,1277.39
1977,2012-06-18,157.93,1281.62
1978,2012-06-19,157.16,1281.62
1979,2012-06-20,155.97,1281.62
1980,2012-06-21,152.0,1281.62
1981,2012-06-22,152.64,1281.62
1982,2012-06-25,153.76,1281.62
1983,2012-06-26,152.62,1281.62
1984,2012-06-27,152.83,1281.62
1985,2012-06-28,151.05,1281.62
1986,2012-06-29,155.19,1279.51
1987,2012-07-02,155.09,1279.51
1988,2012-07-03,157.46,1279.51
1990,2012-07-05,155.68,1279.51
1991,2012-07-06,153.72,1279.08
1992,2012-07-09,154.04,1275.46
1993,2012-07-10,152.15,1271.24
1994,2012-07-11,152.99,1271.24
1995,2012-07-12,152.54,1269.73
1996,2012-07-13,154.14,1269.73
1997,2012-07-16,154.21,1266.11
1998,2012-07-17,153.47,1266.11
1999,2012-07-18,153.05,1266.11
2000,2012-07-19,153.38,1257.05
2001,2012-07-20,153.67,1254.64
2002,2012-07-23,153.03,1254.64
2003,2012-07-24,153.52,1254.64
2004,2012-07-25,155.67,1252.53
2005,2012-07-26,156.77,1252.53
2006,2012-07-27,157.61,1248.61
2007,2012-07-30,157.43,1248.61
2008,2012-07-31,156.54,1251.92
2009,2012-08-01,155.14,1251.92
2010,2012-08-02,154.13,1251.92
2011,2012-08-03,155.55,1254.94
2012,2012-08-06,156.3,1254.94
2013,2012-08-07,156.32,1254.94
2014,2012-08-08,156.45,1254.94
2015,2012-08-09,156.99,1254.94
2016,2012-08-10,157.22,1258.15
2017,2012-08-13,155.99,1258.15
2018,2012-08-14,155.13,1258.15
2019,2012-08-15,155.63,1258.15
2020,2012-08-16,156.56,1263.58
2021,2012-08-17,156.72,1274.74
2022,2012-08-20,157.26,1274.74
2023,2012-08-21,158.83,1278.96
2024,2012-08-22,160.54,1281.98
2025,2012-08-23,161.91,1286.5
2026,2012-08-24,161.96,1286.5
2027,2012-08-27,161.36,1286.5
2028,2012-08-28,161.64,1289.52
2029,2012-08-29,160.59,1289.52
2030,2012-08-30,160.52,1289.52
2031,2012-08-31,164.22,1289.52
2033,2012-09-04,164.48,1293.14
2034,2012-09-05,164.31,1293.14
2035,2012-09-06,164.9,1293.14
2036,2012-09-07,168.44,1293.14
2037,2012-09-10,167.29,1293.14
2038,2012-09-11,167.9,1293.14
2039,2012-09-12,167.92,1289.42
2040,2012-09-13,171.33,1292.43
2041,2012-09-14,171.8,1301.48
2042,2012-09-17,170.4,1301.48
2043,2012-09-18,171.71,1303.29
2044,2012-09-19,171.74,1305.4
2045,2012-09-20,171.47,1308.41
2046,2012-09-21,171.96,1317.76
2047,2012-09-24,171.08,1326.81
2048,2012-09-25,170.73,1331.33
2049,2012-09-26,169.81,1320.78
2050,2012-09-27,172.36,1320.78
2051,2012-09-28,172.02,1320.78
2052,2012-10-01,172.35,1322.59
2053,2012-10-02,172.1,1322.59
2054,2012-10-03,172.41,1324.4
2055,2012-10-04,173.61,1333.44
2056,2012-10-05,172.62,1333.44
2057,2012-10-08,172.05,1340.52
2058,2012-10-09,170.99,1340.52
2059,2012-10-10,170.84,1340.52
2060,2012-10-11,171.32,1340.52
2061,2012-10-12,170.05,1340.52
2062,2012-10-15,168.35,1333.89
2063,2012-10-16,169.42,1333.89
2064,2012-10-17,169.54,1333.89
2065,2012-10-18,168.77,1333.89
2066,2012-10-19,166.94,1334.19
2067,2012-10-22,167.58,1336.9
2068,2012-10-23,165.42,1336.9
2069,2012-10-24,164.86,1336.9
2070,2012-10-25,166.02,1336.9
2071,2012-10-26,165.94,1336.3
2074,2012-10-31,166.86,1336.3
2075,2012-11-01,166.08,1336.3
2076,2012-11-02,162.6,1336.3
2077,2012-11-05,163.23,1332.38
2078,2012-11-06,166.4,1334.49
2079,2012-11-07,166.49,1337.21
2080,2012-11-08,167.98,1339.62
2081,2012-11-09,167.82,1338.71
2082,2012-11-12,167.43,1338.71
2083,2012-11-13,167.1,1338.71
2084,2012-11-14,167.14,1336.3
2085,2012-11-15,166.08,1339.62
2086,2012-11-16,165.88,1342.63
2087,2012-11-19,167.9,1342.2
2088,2012-11-20,167.39,1342.2
2089,2012-11-21,167.56,1342.2
2091,2012-11-23,169.63,1342.2
2092,2012-11-26,169.43,1342.2
2093,2012-11-27,168.71,1345.81
2094,2012-11-28,166.55,1347.02
2095,2012-11-29,167.23,1347.02
2096,2012-11-30,166.05,1348.83
2097,2012-12-03,166.13,1348.83
2098,2012-12-04,164.41,1351.24
2099,2012-12-05,164.12,1351.54
2100,2012-12-06,164.5,1351.54
2101,2012-12-07,165.13,1353.35
2102,2012-12-10,165.8,1353.35
2103,2012-12-11,165.65,1351.42
2104,2012-12-12,165.79,1351.42
2105,2012-12-13,164.39,1351.42
2106,2012-12-14,164.15,1351.42
2107,2012-12-17,164.46,1350.52
2108,2012-12-18,162.06,1350.52
2109,2012-12-19,161.69,1350.52
2110,2012-12-20,159.71,1350.52
2111,2012-12-21,160.33,1350.82
2112,2012-12-24,160.62,1350.82
2114,2012-12-26,160.8,1350.82
2115,2012-12-27,161.16,1350.82
2116,2012-12-28,160.54,1350.82
2117,2012-12-31,162.01,1350.82
2119,2013-01-02,163.17,1349.92
2120,2013-01-03,161.22,1340.28
2121,2013-01-04,160.47,1342.09
2122,2013-01-07,159.43,1340.74
2123,2013-01-08,160.56,1339.84
2124,2013-01-09,160.49,1339.84
2125,2013-01-10,161.98,1337.73
2126,2013-01-11,161.06,1337.73
2127,2013-01-14,161.54,1337.73
2128,2013-01-15,162.54,1336.83
2129,2013-01-16,162.65,1334.42
2130,2013-01-17,163.35,1332.61
2131,2013-01-18,163.09,1332.61
2133,2013-01-22,163.67,1335.92
2134,2013-01-23,163.21,1334.11
2135,2013-01-24,161.42,1331.71
2136,2013-01-25,160.65,1329.9
2137,2013-01-28,160.29,1328.09
2138,2013-01-29,160.99,1328.09
2139,2013-01-30,162.19,1328.09
2140,2013-01-31,161.2,1328.09
2141,2013-02-01,161.45,1328.09
2142,2013-02-04,162.0,1328.09
2143,2013-02-05,161.96,1328.09
2144,2013-02-06,162.39,1328.09
2145,2013-02-07,161.84,1329.9
2146,2013-02-08,161.57,1326.89
2147,2013-02-11,159.73,1326.89
2148,2013-02-12,159.89,1326.89
2149,2013-02-13,159.05,1325.99
2150,2013-02-14,158.32,1322.97
2151,2013-02-15,155.76,1322.97
2153,2013-02-19,155.35,1319.96
2154,2013-02-20,151.41,1299.19
2155,2013-02-21,152.62,1290.31
2156,2013-02-22,152.97,1280.67
2157,2013-02-25,154.34,1272.85
2158,2013-02-26,156.22,1270.44
2159,2013-02-27,154.57,1258.4
2160,2013-02-28,152.96,1254.49
2161,2013-03-01,152.44,1253.88
2162,2013-03-04,152.3,1253.28
2163,2013-03-05,152.38,1244.86
2164,2013-03-06,153.23,1244.86
2165,2013-03-07,152.69,1243.05
2166,2013-03-08,152.71,1239.74
2167,2013-03-11,152.99,1236.73
2168,2013-03-12,154.19,1236.31
2169,2013-03-13,153.66,1236.31
2170,2013-03-14,153.68,1236.31
2171,2013-03-15,153.97,1233.0
2172,2013-03-18,155.38,1219.45
2173,2013-03-19,156.08,1222.16
2174,2013-03-20,155.38,1222.16
2175,2013-03-21,156.21,1221.26
2176,2013-03-22,155.55,1221.26
2177,2013-03-25,155.24,1221.26
2178,2013-03-26,154.72,1221.26
2179,2013-03-27,155.36,1221.26
2180,2013-03-28,154.45,1221.26
2182,2013-04-01,154.67,1217.05
2183,2013-04-02,152.43,1208.92
2184,2013-04-03,150.73,1206.22
2185,2013-04-04,150.29,1206.22
2186,2013-04-05,152.81,1205.31
2187,2013-04-08,152.16,1205.31
2188,2013-04-09,153.34,1200.37
2189,2013-04-10,150.75,1183.53
2190,2013-04-11,151.05,1181.42
2191,2013-04-12,143.95,1158.56
2192,2013-04-15,131.31,1154.34
2193,2013-04-16,132.8,1145.92
2194,2013-04-17,132.87,1134.79
2195,2013-04-18,134.3,1132.99
2196,2013-04-19,135.47,1123.06
2197,2013-04-22,137.9,1104.71
2198,2013-04-23,136.88,1097.19
2199,2013-04-24,138.38,1092.98
2200,2013-04-25,141.63,1090.27
2201,2013-04-26,140.91,1083.05
2202,2013-04-29,142.3,1080.64
2203,2013-04-30,142.77,1078.54
2204,2013-05-01,141.11,1075.23
2205,2013-05-02,141.92,1069.21
2206,2013-05-03,142.09,1065.61
2207,2013-05-06,142.15,1062.3
2208,2013-05-07,140.38,1057.79
2209,2013-05-08,142.46,1051.47
2210,2013-05-09,140.81,1054.18
2211,2013-05-10,139.6,1051.65
2212,2013-05-13,138.43,1051.65
2213,2013-05-14,137.81,1051.65
2214,2013-05-15,134.65,1047.13
2215,2013-05-16,134.09,1041.42
2216,2013-05-17,131.07,1038.41
2217,2013-05-20,135.16,1031.5
2218,2013-05-21,132.89,1023.08
2219,2013-05-22,131.94,1020.07
2220,2013-05-23,134.61,1018.57
2221,2013-05-24,133.76,1016.16
2223,2013-05-28,133.49,1012.25
2224,2013-05-29,134.83,1013.15
2225,2013-05-30,136.7,1013.15
2226,2013-05-31,133.92,1013.15
2227,2013-06-03,136.51,1013.15
2228,2013-06-04,135.23,1010.45
2229,2013-06-05,135.52,1010.45
2230,2013-06-06,136.53,1007.74
2231,2013-06-07,133.28,1007.14
2232,2013-06-10,133.96,1009.85
2233,2013-06-11,133.25,1009.85
2234,2013-06-12,134.25,1009.85
2235,2013-06-13,133.74,1003.53
2236,2013-06-14,134.43,1003.53
2237,2013-06-17,133.77,1003.17
2238,2013-06-18,132.13,1001.66
2239,2013-06-19,130.59,999.56
2240,2013-06-20,123.6,995.35
2241,2013-06-21,125.05,989.94
2242,2013-06-24,123.93,985.73
2243,2013-06-25,123.47,969.5
2244,2013-06-26,118.28,969.5
2245,2013-06-27,115.92,969.5
2246,2013-06-28,119.15,969.5
2247,2013-07-01,121.13,968.3
2248,2013-07-02,120.07,964.69
2249,2013-07-03,120.74,964.69
2251,2013-07-05,118.09,961.99
2252,2013-07-08,119.51,946.96
2253,2013-07-09,120.62,939.75
2254,2013-07-10,120.95,939.07
2255,2013-07-11,124.25,939.07
2256,2013-07-12,124.13,939.07
2257,2013-07-15,124.18,939.07
2258,2013-07-16,124.9,937.57
2259,2013-07-17,123.32,936.07
2260,2013-07-18,124.05,935.17
2261,2013-07-19,125.11,932.46
2262,2013-07-22,128.84,931.26
2263,2013-07-23,129.71,929.76
2264,2013-07-24,127.5,929.76
2265,2013-07-25,128.67,927.35
2266,2013-07-26,128.8,927.35
2267,2013-07-29,128.47,927.35
2268,2013-07-30,128.12,927.35
2269,2013-07-31,127.96,927.35
2270,2013-08-01,126.62,921.05
2271,2013-08-02,126.36,918.64
2272,2013-08-05,125.69,917.14
2273,2013-08-06,123.97,915.04
2274,2013-08-07,124.15,910.53
2275,2013-08-08,126.86,909.33
2276,2013-08-09,126.86,911.13
2277,2013-08-12,129.13,911.13
2278,2013-08-13,127.74,911.13
2279,2013-08-14,129.0,913.23
2280,2013-08-15,131.67,912.92
2281,2013-08-16,132.58,915.32
2282,2013-08-19,132.01,912.32
2283,2013-08-20,132.45,914.12
2284,2013-08-21,132.07,913.52
2285,2013-08-22,132.81,913.52
2286,2013-08-23,134.9,920.13
2287,2013-08-26,135.45,920.13
2288,2013-08-27,136.72,921.03
2289,2013-08-28,136.69,921.03
2290,2013-08-29,135.86,921.03
2291,2013-08-30,134.62,921.03
2293,2013-09-03,136.42,919.23
2294,2013-09-04,134.62,919.23
2295,2013-09-05,132.2,919.23
2296,2013-09-06,134.15,919.23
2297,2013-09-09,133.91,917.13
2298,2013-09-10,131.74,917.13
2299,2013-09-11,131.7,917.13
2300,2013-09-12,127.67,917.13
2301,2013-09-13,127.82,911.12
2302,2013-09-16,126.45,911.12
2303,2013-09-17,126.5,911.12
2304,2013-09-18,132.16,911.12
2305,2013-09-19,131.77,912.0
2306,2013-09-20,127.9,910.19
2307,2013-09-23,127.53,909.59
2308,2013-09-24,127.67,909.59
2309,2013-09-25,128.79,909.59
2310,2013-09-26,127.79,909.59
2311,2013-09-27,128.97,905.99
2312,2013-09-30,128.17,905.99
2313,2013-10-01,124.59,905.99
2314,2013-10-02,127.06,901.79
2315,2013-10-03,127.18,899.99
2316,2013-10-04,126.53,899.99
2317,2013-10-07,127.64,899.99
2318,2013-10-08,127.4,898.18
2319,2013-10-09,126.11,898.18
2320,2013-10-10,124.27,896.38
2321,2013-10-11,122.6,890.98
2322,2013-10-14,122.87,889.13
2323,2013-10-15,123.73,889.13
2324,2013-10-16,123.54,885.53
2325,2013-10-17,127.43,882.23
2326,2013-10-18,126.85,882.23
2327,2013-10-21,126.98,871.72
2328,2013-10-22,129.34,878.32
2329,2013-10-23,128.69,878.32
2330,2013-10-24,129.9,876.52
2331,2013-10-25,130.45,872.02
2332,2013-10-28,130.56,872.02
2333,2013-10-29,129.77,872.02
2334,2013-10-30,129.6,872.02
2335,2013-10-31,127.74,872.02
2336,2013-11-01,126.95,866.32
2337,2013-11-04,126.81,866.32
2338,2013-11-05,126.56,866.32
2339,2013-11-06,127.2,868.42
2340,2013-11-07,126.16,868.42
2341,2013-11-08,124.26,868.42
2342,2013-11-11,123.87,868.42
2343,2013-11-12,122.45,868.42
2344,2013-11-13,122.85,865.71
2345,2013-11-14,124.27,865.71
2346,2013-11-15,124.32,865.71
2347,2013-11-18,122.9,864.51
2348,2013-11-19,122.97,863.01
2349,2013-11-20,120.09,860.31
2350,2013-11-21,119.94,856.71
2351,2013-11-22,119.92,852.21
2352,2013-11-25,120.46,848.91
2353,2013-11-26,119.82,848.91
2354,2013-11-27,119.46,843.21
2356,2013-11-29,120.7,843.21
2357,2013-12-02,117.58,843.21
2358,2013-12-03,117.97,841.41
2359,2013-12-04,119.96,838.71
2360,2013-12-05,118.3,838.71
2361,2013-12-06,118.55,835.71
2362,2013-12-09,118.96,835.71
2363,2013-12-10,121.82,835.71
2364,2013-12-11,120.86,833.6
2365,2013-12-12,118.29,827.6
2366,2013-12-13,119.38,827.6
2367,2013-12-16,119.69,818.9
2368,2013-12-17,118.65,816.82
2369,2013-12-18,117.67,812.62
2370,2013-12-19,114.82,808.72
2371,2013-12-20,115.94,814.12
2372,2013-12-23,115.57,805.72
2373,2013-12-24,116.1,805.72
2375,2013-12-26,116.74,804.22
2376,2013-12-27,117.12,801.22
2377,2013-12-30,115.4,798.22
2378,2013-12-31,116.17,798.22
2380,2014-01-02,118.0,794.62
2381,2014-01-03,119.29,794.62
2382,2014-01-06,119.5,794.62
2383,2014-01-07,118.82,794.62
2384,2014-01-08,118.12,793.12
2385,2014-01-09,118.46,793.12
2386,2014-01-10,120.26,793.12
2387,2014-01-13,121.02,793.12
2388,2014-01-14,119.89,789.56
2389,2014-01-15,119.66,789.56
2390,2014-01-16,119.79,789.56
2391,2014-01-17,120.93,797.05
2393,2014-01-21,119.7,797.05
2394,2014-01-22,119.19,795.85
2395,2014-01-23,121.79,790.46
2396,2014-01-24,122.29,790.46
2397,2014-01-27,120.96,790.46
2398,2014-01-28,120.95,790.46
2399,2014-01-29,122.47,792.56
2400,2014-01-30,119.76,793.16
2401,2014-01-31,120.09,793.16
2402,2014-02-03,121.32,793.16
2403,2014-02-04,120.99,797.05
2404,2014-02-05,121.29,797.05
2405,2014-02-06,121.24,797.05
2406,2014-02-07,122.17,797.05
2407,2014-02-10,122.92,797.05
2408,2014-02-11,124.36,798.85
